"","funds_optimal","comp"
"15984",1,"T=10"
"15985",1.8098458291337,"T=10"
"15986",1,"T=10"
"15987",1,"T=10"
"15988",1.76490299208576,"T=10"
"15989",1,"T=10"
"15990",1.87863789159692,"T=10"
"15991",1,"T=10"
"15992",1,"T=10"
"15993",1,"T=10"
"15994",1.77022737048695,"T=10"
"15995",1,"T=10"
"15996",1.81777324639004,"T=10"
"15997",1,"T=10"
"15998",1.76506148340138,"T=10"
"15999",1.93802851405382,"T=10"
"16000",1.80531852911804,"T=10"
"16001",1.73967098749301,"T=10"
"16002",1.81189743987956,"T=10"
"16003",1.77886186683994,"T=10"
"16004",1.78680153770599,"T=10"
"16005",1.80453024623457,"T=10"
"16006",1.7656629443569,"T=10"
"16007",1,"T=10"
"16008",1,"T=10"
"16009",1.76326002689207,"T=10"
"16010",1.79136879999013,"T=10"
"16011",1.86029493946156,"T=10"
"16012",1.78514346170627,"T=10"
"16013",1,"T=10"
"16014",1.89963409914403,"T=10"
"16015",1.85828578213146,"T=10"
"16016",1.75333883777078,"T=10"
"16017",1,"T=10"
"16018",1.80030068417413,"T=10"
"16019",1.76867856473267,"T=10"
"16020",1.79511728494487,"T=10"
"16021",1,"T=10"
"16022",1.76340195316092,"T=10"
"16023",1.79897769655382,"T=10"
"16024",1,"T=10"
"16025",1.86986677394728,"T=10"
"16026",1,"T=10"
"16027",1.9019452365691,"T=10"
"16028",1,"T=10"
"16029",1,"T=10"
"16030",1.84445391434209,"T=10"
"16031",1,"T=10"
"16032",1.77523839467147,"T=10"
"16033",1,"T=10"
"16034",1.79293723451779,"T=10"
"16035",1.73350996071202,"T=10"
"16036",1,"T=10"
"16037",1.86045565366593,"T=10"
"16038",1.89362995520318,"T=10"
"16039",1,"T=10"
"16040",1,"T=10"
"16041",1.84256557445186,"T=10"
"16042",1,"T=10"
"16043",1,"T=10"
"16044",1,"T=10"
"16045",1,"T=10"
"16046",1.83004048503935,"T=10"
"16047",1.82297777502961,"T=10"
"16048",1.75411830304725,"T=10"
"16049",1,"T=10"
"16050",1,"T=10"
"16051",1.75512899760195,"T=10"
"16052",1.86227821998376,"T=10"
"16053",1.96168650866727,"T=10"
"16054",1.84463297635642,"T=10"
"16055",1.8148058276948,"T=10"
"16056",1,"T=10"
"16057",1,"T=10"
"16058",1,"T=10"
"16059",1.78485477021305,"T=10"
"16060",1.7476405727459,"T=10"
"16061",1.85995290611129,"T=10"
"16062",1.76822310065448,"T=10"
"16063",1.77275152928242,"T=10"
"16064",1.75163510784764,"T=10"
"16065",1.74404511394815,"T=10"
"16066",1,"T=10"
"16067",1,"T=10"
"16068",1.7638242652235,"T=10"
"16069",1,"T=10"
"16070",1,"T=10"
"16071",1,"T=10"
"16072",1.83136973974072,"T=10"
"16073",1,"T=10"
"16074",1,"T=10"
"16075",1.80432527205072,"T=10"
"16076",1,"T=10"
"16077",1,"T=10"
"16078",1,"T=10"
"16079",1,"T=10"
"16080",1.8224806131776,"T=10"
"16081",1.80458674561259,"T=10"
"16082",1.76772611652944,"T=10"
"16083",1.78657690651102,"T=10"
"16084",1.90096710884626,"T=10"
"16085",1,"T=10"
"16086",1.96379428763546,"T=10"
"16087",1,"T=10"
"16088",1.79434381947831,"T=10"
"16089",1.77241523650111,"T=10"
"16090",1,"T=10"
"16091",1,"T=10"
"16092",1.73212844539242,"T=10"
"16093",1,"T=10"
"16094",1.77113797662407,"T=10"
"16095",1.79108688258866,"T=10"
"16096",1,"T=10"
"16097",1.7728801593374,"T=10"
"16098",1.79935427877709,"T=10"
"16099",1.74894237152522,"T=10"
"16100",1,"T=10"
"16101",1,"T=10"
"16102",1,"T=10"
"16103",1,"T=10"
"16104",1.75867998123671,"T=10"
"16105",1,"T=10"
"16106",1,"T=10"
"16107",1.7519165397413,"T=10"
"16108",1.7666676443331,"T=10"
"16109",1,"T=10"
"16110",1.84424058234499,"T=10"
"16111",1.77236975330316,"T=10"
"16112",1.78799549737982,"T=10"
"16113",1.74599998905062,"T=10"
"16114",1.80218981731932,"T=10"
"16115",1.76317669347727,"T=10"
"16116",1.73238181587105,"T=10"
"16117",1,"T=10"
"16118",1.8065121421247,"T=10"
"16119",1,"T=10"
"16120",1,"T=10"
"16121",1.79815386577637,"T=10"
"16122",1.79474018423799,"T=10"
"16123",1,"T=10"
"16124",1.91668283140957,"T=10"
"16125",1.74054318121537,"T=10"
"16126",1.76703889240461,"T=10"
"16127",1.76264907431473,"T=10"
"16128",1.77412446325134,"T=10"
"16129",1.75147123619242,"T=10"
"16130",1,"T=10"
"16131",1.83705849075783,"T=10"
"16132",1.78544144896478,"T=10"
"16133",1.74054129965287,"T=10"
"16134",1,"T=10"
"16135",1,"T=10"
"16136",1,"T=10"
"16137",1.73915843205743,"T=10"
"16138",1,"T=10"
"16139",1.75659691463867,"T=10"
"16140",1,"T=10"
"16141",1.77972240195893,"T=10"
"16142",1.79380224510041,"T=10"
"16143",1,"T=10"
"16144",1.77241368808663,"T=10"
"16145",1.86537279837791,"T=10"
"16146",1,"T=10"
"16147",1.80363045982286,"T=10"
"16148",1,"T=10"
"16149",1.8383303290311,"T=10"
"16150",1.87207887046189,"T=10"
"16151",1,"T=10"
"16152",1.74633003598411,"T=10"
"16153",1.78462267111423,"T=10"
"16154",1,"T=10"
"16155",1.75489906108161,"T=10"
"16156",1,"T=10"
"16157",1.74192187303994,"T=10"
"16158",1,"T=10"
"16159",1.74073789982409,"T=10"
"16160",1.76786772160643,"T=10"
"16161",1,"T=10"
"16162",1.82360526288474,"T=10"
"16163",1,"T=10"
"16164",1,"T=10"
"16165",1,"T=10"
"16166",1,"T=10"
"16167",1.81182863300018,"T=10"
"16168",1.82346702992457,"T=10"
"16169",1.77075698713478,"T=10"
"16170",1,"T=10"
"16171",1.93290892084972,"T=10"
"16172",1,"T=10"
"16173",1,"T=10"
"16174",1,"T=10"
"16175",1.76364656214031,"T=10"
"16176",1,"T=10"
"16177",1,"T=10"
"16178",1,"T=10"
"16179",1.75897986303124,"T=10"
"16180",1.84927276731392,"T=10"
"16181",1.7757270546528,"T=10"
"16182",1.88874968352656,"T=10"
"16183",1,"T=10"
"16184",1,"T=10"
"16185",1,"T=10"
"16186",1.79151791591017,"T=10"
"16187",1,"T=10"
"16188",1,"T=10"
"16189",1.77317924159455,"T=10"
"16190",1,"T=10"
"16191",1.87776359496733,"T=10"
"16192",1,"T=10"
"16193",1.7681012155504,"T=10"
"16194",1.8334488526017,"T=10"
"16195",1.73234226785855,"T=10"
"16196",1,"T=10"
"16197",1.77573642900159,"T=10"
"16198",1,"T=10"
"16199",1.81593631007312,"T=10"
"16200",1,"T=10"
"16201",1.86769351492589,"T=10"
"16202",1.77971002474426,"T=10"
"16203",1,"T=10"
"16204",1.82837266243626,"T=10"
"16205",1,"T=10"
"16206",1.76140070460646,"T=10"
"16207",1.80560152646708,"T=10"
"16208",1.82159052255063,"T=10"
"16209",1.78759400271962,"T=10"
"16210",1.89688499672944,"T=10"
"16211",1,"T=10"
"16212",1,"T=10"
"16213",1,"T=10"
"16214",1.79637659087599,"T=10"
"16215",1,"T=10"
"16216",1,"T=10"
"16217",1.77696870084302,"T=10"
"16218",1.83947707739385,"T=10"
"16219",1.78892006424231,"T=10"
"16220",1,"T=10"
"16221",1.79819485623507,"T=10"
"16222",1.84728187120341,"T=10"
"16223",1,"T=10"
"16224",1,"T=10"
"16225",1.78318382774955,"T=10"
"16226",1.84063839480052,"T=10"
"16227",1,"T=10"
"16228",1,"T=10"
"16229",1,"T=10"
"16230",1.85167433119688,"T=10"
"16231",1.90048545233507,"T=10"
"16232",1,"T=10"
"16233",1,"T=10"
"16234",1,"T=10"
"16235",1.75202203854776,"T=10"
"16236",1.80372469769197,"T=10"
"16237",1.7965117426124,"T=10"
"16238",1.76065193699468,"T=10"
"16239",1.83019550585834,"T=10"
"16240",1.83222341686022,"T=10"
"16241",1.75348174851443,"T=10"
"16242",1,"T=10"
"16243",1,"T=10"
"16244",1.74351643886254,"T=10"
"16245",1,"T=10"
"16246",1.79872038442867,"T=10"
"16247",1.92380151028087,"T=10"
"16248",1.85896718556747,"T=10"
"16249",1,"T=10"
"16250",1.74539923863371,"T=10"
"16251",1.74970081565104,"T=10"
"16252",1,"T=10"
"16253",1,"T=10"
"16254",1.89448213098906,"T=10"
"16255",1,"T=10"
"16256",1,"T=10"
"16257",1,"T=10"
"16258",1,"T=10"
"16259",1.81463093845792,"T=10"
"16260",1.7353250813028,"T=10"
"16261",1.7775660245916,"T=10"
"16262",1.73818333127682,"T=10"
"16263",1.74482900911659,"T=10"
"16264",1.77667679585922,"T=10"
"16265",1,"T=10"
"16266",1,"T=10"
"16267",1.763557214081,"T=10"
"16268",1.79074286600602,"T=10"
"16269",1.79619090209324,"T=10"
"16270",1.79987687815975,"T=10"
"16271",1.73734735815353,"T=10"
"16272",1.75910920085806,"T=10"
"16273",1.75326728039333,"T=10"
"16274",1.7330204165325,"T=10"
"16275",1.77215516627611,"T=10"
"16276",1,"T=10"
"16277",1.76576139733081,"T=10"
"16278",1.7754899852402,"T=10"
"16279",1.82203317073971,"T=10"
"16280",1.77362687871181,"T=10"
"16281",1.80967734736871,"T=10"
"16282",1.7971469498641,"T=10"
"16283",1.84313714926571,"T=10"
"16284",1.77928839313429,"T=10"
"16285",1,"T=10"
"16286",1,"T=10"
"16287",1.79210741616515,"T=10"
"16288",1.78630771316242,"T=10"
"16289",1.75436509438065,"T=10"
"16290",1.83269903150116,"T=10"
"16291",1.94910967412037,"T=10"
"16292",1.76601235338703,"T=10"
"16293",1,"T=10"
"16294",1.77638327919324,"T=10"
"16295",1.84329086640197,"T=10"
"16296",1,"T=10"
"16297",1.81217369442354,"T=10"
"16298",1.83334452165469,"T=10"
"16299",1.79245664813276,"T=10"
"16300",1.79538414643451,"T=10"
"16301",1,"T=10"
"16302",1.82860988884699,"T=10"
"16303",1,"T=10"
"16304",1.76114529580521,"T=10"
"16305",1.83671247748593,"T=10"
"16306",1.89341370815633,"T=10"
"16307",1,"T=10"
"16308",1,"T=10"
"16309",1,"T=10"
"16310",1.78079422074296,"T=10"
"16311",1,"T=10"
"16312",1,"T=10"
"16313",1,"T=10"
"16314",1.8373488894152,"T=10"
"16315",1.77557519225139,"T=10"
"16316",1.74426293668481,"T=10"
"16317",1.78901917911527,"T=10"
"16318",1,"T=10"
"16319",1.79575743066395,"T=10"
"16320",1.86578550371332,"T=10"
"16321",1.86390039624147,"T=10"
"16322",1,"T=10"
"16323",1.7858779320287,"T=10"
"16324",1,"T=10"
"16325",1.75565346345546,"T=10"
"16326",1.99205434846995,"T=10"
"16327",1.84258622866743,"T=10"
"16328",1,"T=10"
"16329",1.79383185585576,"T=10"
"16330",1.79235952608887,"T=10"
"16331",1,"T=10"
"16332",1.79766727475911,"T=10"
"16333",1.74316901031728,"T=10"
"16334",1.80861201044411,"T=10"
"16335",1.73456887235439,"T=10"
"16336",1.77841975684408,"T=10"
"16337",1.7350811695523,"T=10"
"16338",1.81992534067815,"T=10"
"16339",1.7601923547869,"T=10"
"16340",1.8167085600513,"T=10"
"16341",1.89853419102512,"T=10"
"16342",1.88451716504155,"T=10"
"16343",1.76171358482333,"T=10"
"16344",1,"T=10"
"16345",1.84506239657755,"T=10"
"16346",1.74108900866277,"T=10"
"16347",1.75653623232493,"T=10"
"16348",1.75347745156508,"T=10"
"16349",1.75204876149382,"T=10"
"16350",1,"T=10"
"16351",1.8525839588492,"T=10"
"16352",1,"T=10"
"16353",1.74891466084442,"T=10"
"16354",1.73651887423661,"T=10"
"16355",1.81534697818577,"T=10"
"16356",1.75261804057748,"T=10"
"16357",1,"T=10"
"16358",1,"T=10"
"16359",1,"T=10"
"16360",1.77639995879437,"T=10"
"16361",1.86419478346501,"T=10"
"16362",1,"T=10"
"16363",1.78708387762149,"T=10"
"16364",1,"T=10"
"16365",1.75505523166777,"T=10"
"16366",1,"T=10"
"16367",1.73604683455615,"T=10"
"16368",1.80459690564475,"T=10"
"16369",1,"T=10"
"16370",1.82365457372634,"T=10"
"16371",1,"T=10"
"16372",1.78086439312698,"T=10"
"16373",1,"T=10"
"16374",1.77982452334841,"T=10"
"16375",1.79804053778083,"T=10"
"16376",1.75388175929013,"T=10"
"16377",1,"T=10"
"16378",1.75810740738682,"T=10"
"16379",1,"T=10"
"16380",1.76377944834513,"T=10"
"16381",1.74518896733361,"T=10"
"16382",1.91589412639313,"T=10"
"16383",1.7689359565334,"T=10"
"16384",1,"T=10"
"16385",1.79259149534091,"T=10"
"16386",1.74697395569435,"T=10"
"16387",1.83537212241324,"T=10"
"16388",1.92912226182318,"T=10"
"16389",1.80368070089346,"T=10"
"16390",1,"T=10"
"16391",1.81695233904461,"T=10"
"16392",1.89346404697208,"T=10"
"16393",1,"T=10"
"16394",1.80774248331895,"T=10"
"16395",1,"T=10"
"16396",1.81525901994624,"T=10"
"16397",1.75073128450483,"T=10"
"16398",1.7993299921444,"T=10"
"16399",1,"T=10"
"16400",1.74015144819121,"T=10"
"16401",1.84787927162567,"T=10"
"16402",1.75951488623054,"T=10"
"16403",1.76382789165158,"T=10"
"16404",1.89860904688059,"T=10"
"16405",1.78687888957814,"T=10"
"16406",1,"T=10"
"16407",1.87193020424818,"T=10"
"16408",1.75360172234886,"T=10"
"16409",1.74963946031228,"T=10"
"16410",1.73493827109501,"T=10"
"16411",1,"T=10"
"16412",1,"T=10"
"16413",1.77737972069853,"T=10"
"16414",1,"T=10"
"16415",1.75876365854391,"T=10"
"16416",1.79243451569132,"T=10"
"16417",1.77385671736754,"T=10"
"16418",1.77051825759467,"T=10"
"16419",1.76772899533497,"T=10"
"16420",1.86507832413379,"T=10"
"16421",1.78821178233393,"T=10"
"16422",1.79008359472492,"T=10"
"16423",1.79379258223818,"T=10"
"16424",1,"T=10"
"16425",1.76966229436252,"T=10"
"16426",1.8425517586124,"T=10"
"16427",1,"T=10"
"16428",1,"T=10"
"16429",1.84202979587316,"T=10"
"16430",1.83102813752968,"T=10"
"16431",1.84733632848898,"T=10"
"16432",1.78132327354433,"T=10"
"16433",1.89315860593952,"T=10"
"16434",1.83011405447058,"T=10"
"16435",1.81845687158027,"T=10"
"16436",1.90269787994369,"T=10"
"16437",1,"T=10"
"16438",1.77799150954087,"T=10"
"16439",1.78552970894949,"T=10"
"16440",1.79695429087422,"T=10"
"16441",1.75215213843676,"T=10"
"16442",1,"T=10"
"16443",1.79253718373595,"T=10"
"16444",1.78577539981677,"T=10"
"16445",1.77377647031102,"T=10"
"16446",1,"T=10"
"16447",1.93549668787322,"T=10"
"16448",1.74293103177197,"T=10"
"16449",1,"T=10"
"16450",1,"T=10"
"16451",1.76780707200386,"T=10"
"16452",1.79770309462288,"T=10"
"16453",1.89002957233212,"T=10"
"16454",1.87283593720948,"T=10"
"16455",1.83295796665555,"T=10"
"16456",1.8856024652688,"T=10"
"16457",1.92543551976831,"T=10"
"16458",1.78091754299431,"T=10"
"16459",1.87048681770577,"T=10"
"16460",1.75832359231899,"T=10"
"16461",1.7773704523411,"T=10"
"16462",1.85869426129819,"T=10"
"16463",1.74143240841688,"T=10"
"16464",1.8530419376273,"T=10"
"16465",1.93389734257848,"T=10"
"16466",1,"T=10"
"16467",1,"T=10"
"16468",1.83595019593126,"T=10"
"16469",1.74454436807348,"T=10"
"16470",1,"T=10"
"16471",1,"T=10"
"16472",1.86716437696898,"T=10"
"16473",1,"T=10"
"16474",1,"T=10"
"16475",1,"T=10"
"16476",1.73603213773014,"T=10"
"16477",1,"T=10"
"16478",1.95032294685436,"T=10"
"16479",1.92912858495264,"T=10"
"16480",1,"T=10"
"16481",1,"T=10"
"16482",1.83871527247295,"T=10"
"16483",1.74215324265678,"T=10"
"16484",1.74210833602206,"T=10"
"16485",1.73774174779057,"T=10"
"16486",1.80374559939275,"T=10"
"16487",1.82301285712475,"T=10"
"16488",1.78159362469915,"T=10"
"16489",1.736100297479,"T=10"
"16490",1.88876199945506,"T=10"
"16491",1.77928973076336,"T=10"
"16492",1,"T=10"
"16493",1,"T=10"
"16494",1,"T=10"
"16495",1,"T=10"
"16496",1.87283114585241,"T=10"
"16497",1,"T=10"
"16498",1.74787243918335,"T=10"
"16499",1.81256454334107,"T=10"
"16500",1.89220208301984,"T=10"
"16501",1.77546765416691,"T=10"
"16502",1,"T=10"
"16503",1,"T=10"
"16504",1.75019896768501,"T=10"
"16505",1.78795539705262,"T=10"
"16506",1.76071254859547,"T=10"
"16507",1.7900130149715,"T=10"
"16508",1.7471113791371,"T=10"
"16509",1,"T=10"
"16510",1.84376688767301,"T=10"
"16511",1,"T=10"
"16512",1,"T=10"
"16513",1.77880794530257,"T=10"
"16514",1.74953962119796,"T=10"
"16515",1.79181053056966,"T=10"
"16516",1.82052102791777,"T=10"
"16517",1,"T=10"
"16518",1.76538486725988,"T=10"
"16519",1.88962187689241,"T=10"
"16520",1.77172322841441,"T=10"
"16521",1.80859416428976,"T=10"
"16522",1,"T=10"
"16523",1,"T=10"
"16524",1.94394160600298,"T=10"
"16525",1,"T=10"
"16526",1.82560840830713,"T=10"
"16527",1,"T=10"
"16528",1,"T=10"
"16529",1.76104570129397,"T=10"
"16530",1.90322388594812,"T=10"
"16531",1.85968198974358,"T=10"
"16532",1.73649636848913,"T=10"
"16533",1,"T=10"
"16534",1,"T=10"
"16535",1.73865121402027,"T=10"
"16536",1.79812008205746,"T=10"
"16537",1,"T=10"
"16538",1.80581896556202,"T=10"
"16539",1.74070225124039,"T=10"
"16540",1.86378740949462,"T=10"
"16541",1,"T=10"
"16542",1.73445708930796,"T=10"
"16543",1.83470726917856,"T=10"
"16544",1,"T=10"
"16545",1.81863740627428,"T=10"
"16546",1.75089958608088,"T=10"
"16547",1,"T=10"
"16548",1,"T=10"
"16549",1.78088199764404,"T=10"
"16550",1,"T=10"
"16551",1.76553688909941,"T=10"
"16552",1,"T=10"
"16553",1,"T=10"
"16554",1,"T=10"
"16555",1.7761911927586,"T=10"
"16556",1,"T=10"
"16557",1,"T=10"
"16558",1.75698190158292,"T=10"
"16559",1,"T=10"
"16560",1.81701229038751,"T=10"
"16561",1.74883457837256,"T=10"
"16562",1,"T=10"
"16563",1,"T=10"
"16564",1.76587178914956,"T=10"
"16565",1.78914830402492,"T=10"
"16566",1,"T=10"
"16567",1,"T=10"
"16568",1.76815191633884,"T=10"
"16569",1,"T=10"
"16570",1.74885858518284,"T=10"
"16571",1,"T=10"
"16572",1.73542721615928,"T=10"
"16573",1.82926978348758,"T=10"
"16574",1.75488110181464,"T=10"
"16575",1,"T=10"
"16576",1,"T=10"
"16577",1,"T=10"
"16578",1.83206913962091,"T=10"
"16579",1.76218885322872,"T=10"
"16580",1,"T=10"
"16581",1.92135692137985,"T=10"
"16582",1,"T=10"
"16583",1.81609865359481,"T=10"
"16584",1,"T=10"
"16585",1,"T=10"
"16586",1,"T=10"
"16587",1.81370131764231,"T=10"
"16588",1.83312283049745,"T=10"
"16589",1,"T=10"
"16590",1,"T=10"
"16591",1.79926725512131,"T=10"
"16592",1.7386356690938,"T=10"
"16593",1,"T=10"
"16594",1,"T=10"
"16595",1.75769412171694,"T=10"
"16596",1,"T=10"
"16597",1,"T=10"
"16598",1,"T=10"
"16599",1.75324869696586,"T=10"
"16600",1.84984881562931,"T=10"
"16601",1.91075750492145,"T=10"
"16602",1.75207485920502,"T=10"
"16603",1.91067964393426,"T=10"
"16604",1.83885896704175,"T=10"
"16605",1,"T=10"
"16606",1,"T=10"
"16607",1,"T=10"
"16608",1,"T=10"
"16609",1.74149084409402,"T=10"
"16610",1.95551355844233,"T=10"
"16611",1,"T=10"
"16612",1.75541706211401,"T=10"
"16613",1.75931645091573,"T=10"
"16614",1,"T=10"
"16615",1,"T=10"
"16616",1.88923934140674,"T=10"
"16617",1,"T=10"
"16618",1,"T=10"
"16619",1.77390879390012,"T=10"
"16620",1.7419060587815,"T=10"
"16621",1,"T=10"
"16622",1,"T=10"
"16623",1.82401990126833,"T=10"
"16624",1.83091755707822,"T=10"
"16625",1.74329708650814,"T=10"
"16626",1.74412644642189,"T=10"
"16627",1,"T=10"
"16628",1,"T=10"
"16629",1,"T=10"
"16630",1.75579203316306,"T=10"
"16631",1.83291124548498,"T=10"
"16632",1.95294592986261,"T=10"
"16633",1.87441427578837,"T=10"
"16634",1.89553174241758,"T=10"
"16635",1.85046407325986,"T=10"
"16636",1.90127103885625,"T=10"
"16637",1.7918567966061,"T=10"
"16638",1.82625881054087,"T=10"
"16639",1,"T=10"
"16640",1,"T=10"
"16641",1,"T=10"
"16642",1.81969472887415,"T=10"
"16643",1.77746850357799,"T=10"
"16644",1.78152958109439,"T=10"
"16645",1.78374454295727,"T=10"
"16646",1.91371133111337,"T=10"
"16647",1.75341104175075,"T=10"
"16648",1,"T=10"
"16649",1.74000533796005,"T=10"
"16650",1,"T=10"
"16651",1.74459011743185,"T=10"
"16652",1.74638452441788,"T=10"
"16653",1.76526574446074,"T=10"
"16654",1.75917115427263,"T=10"
"16655",1.8676105177537,"T=10"
"16656",1,"T=10"
"16657",1.78130121731757,"T=10"
"16658",1.89717231357622,"T=10"
"16659",1,"T=10"
"16660",1.91851617731803,"T=10"
"16661",1.73498524868694,"T=10"
"16662",1.79199988163645,"T=10"
"16663",1.80713282744244,"T=10"
"16664",1.76184259720596,"T=10"
"16665",1.81399981628015,"T=10"
"16666",1.83519476684549,"T=10"
"16667",1.81447368278551,"T=10"
"16668",1.77284940243209,"T=10"
"16669",1.81660638308076,"T=10"
"16670",1,"T=10"
"16671",1,"T=10"
"16672",1.73254822044849,"T=10"
"16673",1,"T=10"
"16674",1.79793768085473,"T=10"
"16675",1.84224667800029,"T=10"
"16676",1.87975514352925,"T=10"
"16677",1.75192976026173,"T=10"
"16678",1,"T=10"
"16679",1.75033767603797,"T=10"
"16680",1.82119597752259,"T=10"
"16681",1,"T=10"
"16682",1.92265350864958,"T=10"
"16683",1,"T=10"
"16684",1.77799318643314,"T=10"
"16685",1,"T=10"
"16686",1.79775632910843,"T=10"
"16687",1,"T=10"
"16688",1.7955810424899,"T=10"
"16689",1.82800905423602,"T=10"
"16690",1.74347260292816,"T=10"
"16691",1.80920412840704,"T=10"
"16692",1.85829885104074,"T=10"
"16693",1.78834737824503,"T=10"
"16694",1,"T=10"
"16695",1.89077819991114,"T=10"
"16696",1,"T=10"
"16697",1.74187093453007,"T=10"
"16698",1.75954984121377,"T=10"
"16699",1,"T=10"
"16700",1.82191357629877,"T=10"
"16701",1.79125298777259,"T=10"
"16702",1,"T=10"
"16703",1.78073407981559,"T=10"
"16704",1,"T=10"
"16705",1.73856565661475,"T=10"
"16706",1.83675982704678,"T=10"
"16707",1.76872113341122,"T=10"
"16708",1,"T=10"
"16709",1,"T=10"
"16710",1.80996838240525,"T=10"
"16711",1,"T=10"
"16712",1,"T=10"
"16713",1.82673703917368,"T=10"
"16714",1.73972257251562,"T=10"
"16715",1.79253187788983,"T=10"
"16716",1,"T=10"
"16717",1.74666813956832,"T=10"
"16718",1.80258246623851,"T=10"
"16719",1.8368489269664,"T=10"
"16720",1.83361915053837,"T=10"
"16721",1,"T=10"
"16722",1.87260086015445,"T=10"
"16723",1.86844096865765,"T=10"
"16724",1.77104870532445,"T=10"
"16725",1.7472132683574,"T=10"
"16726",1,"T=10"
"16727",1,"T=10"
"16728",1.79644317437234,"T=10"
"16729",1.81504496605992,"T=10"
"16730",1,"T=10"
"16731",1.84179346982986,"T=10"
"16732",1,"T=10"
"16733",1.75731716932454,"T=10"
"16734",1,"T=10"
"16735",1.7846916515355,"T=10"
"16736",1.73816712274232,"T=10"
"16737",1.83942823765447,"T=10"
"16738",1.751736374838,"T=10"
"16739",1,"T=10"
"16740",1.73288636924348,"T=10"
"16741",1,"T=10"
"16742",1,"T=10"
"16743",1.84174032741585,"T=10"
"16744",1.78630148373878,"T=10"
"16745",1.76439519766282,"T=10"
"16746",1,"T=10"
"16747",1.82441723262318,"T=10"
"16748",1,"T=10"
"16749",1,"T=10"
"16750",1,"T=10"
"16751",1,"T=10"
"16752",1,"T=10"
"16753",1.79076157867888,"T=10"
"16754",1,"T=10"
"16755",1.77400921052007,"T=10"
"16756",1.78550276807653,"T=10"
"16757",1.85416897550283,"T=10"
"16758",1.80179591820657,"T=10"
"16759",1,"T=10"
"16760",1,"T=10"
"16761",1.73294042170408,"T=10"
"16762",1.75120702640539,"T=10"
"16763",1.84902619872117,"T=10"
"16764",1,"T=10"
"16765",1,"T=10"
"16766",1.74310889267765,"T=10"
"16767",1,"T=10"
"16768",1.81908616021997,"T=10"
"16769",1,"T=10"
"16770",1.76070028334718,"T=10"
"16771",1.79081177525489,"T=10"
"16772",1.7533033907842,"T=10"
"16773",1,"T=10"
"16774",1,"T=10"
"16775",1.78604792614752,"T=10"
"16776",1.77890479853762,"T=10"
"16777",1.82543041995537,"T=10"
"16778",1.74174669026773,"T=10"
"16779",1.77254015419079,"T=10"
"16780",1.76498586137444,"T=10"
"16781",1.82154506003641,"T=10"
"16782",1,"T=10"
"16783",1.83182012069652,"T=10"
"16784",1.7521514211696,"T=10"
"16785",1,"T=10"
"16786",1.77885338979382,"T=10"
"16787",1,"T=10"
"16788",1.82007186751715,"T=10"
"16789",1.75897739548684,"T=10"
"16790",1.74344554818156,"T=10"
"16791",1,"T=10"
"16792",1,"T=10"
"16793",1.90960794542198,"T=10"
"16794",1.78885709971212,"T=10"
"16795",1.75484751618959,"T=10"
"16796",1,"T=10"
"16797",1.7828695258378,"T=10"
"16798",1.89441182711415,"T=10"
"16799",1.81229673619817,"T=10"
"16800",1.80730993951064,"T=10"
"16801",1.73981467685077,"T=10"
"16802",1.82295268018873,"T=10"
"16803",1,"T=10"
