"","funds_optimal","comp"
"9483",1,"T=10"
"9484",1.76165019380606,"T=10"
"9485",1.80665035372265,"T=10"
"9486",1,"T=10"
"9487",1,"T=10"
"9488",1.73535532576166,"T=10"
"9489",1.82297041850738,"T=10"
"9490",1.09309609584638,"T=10"
"9491",1,"T=10"
"9492",1.61038772410666,"T=10"
"9493",1.44406760628242,"T=10"
"9494",1.20371773126544,"T=10"
"9495",1,"T=10"
"9496",1,"T=10"
"9497",1.48071257449388,"T=10"
"9498",1.14367229809488,"T=10"
"9499",1,"T=10"
"9500",1.05653608076732,"T=10"
"9501",1.92285443862267,"T=10"
"9502",1.48679687767146,"T=10"
"9503",1.77624409267323,"T=10"
"9504",1.48036406592447,"T=10"
"9505",1,"T=10"
"9506",1,"T=10"
"9507",1,"T=10"
"9508",1.54856380232713,"T=10"
"9509",1.35048664928518,"T=10"
"9510",1,"T=10"
"9511",1,"T=10"
"9512",1,"T=10"
"9513",1,"T=10"
"9514",1.83307738083296,"T=10"
"9515",1.79084296593385,"T=10"
"9516",1.60361963951131,"T=10"
"9517",1.69065383799083,"T=10"
"9518",1.74708075920461,"T=10"
"9519",1.50551493924465,"T=10"
"9520",1,"T=10"
"9521",1,"T=10"
"9522",1.58995848857871,"T=10"
"9523",1,"T=10"
"9524",1,"T=10"
"9525",1,"T=10"
"9526",1,"T=10"
"9527",1,"T=10"
"9528",1.76953968871649,"T=10"
"9529",1.74684574719809,"T=10"
"9530",1.15824586176183,"T=10"
"9531",1.86969447960237,"T=10"
"9532",1.40320562007872,"T=10"
"9533",1.76542999555137,"T=10"
"9534",1.44579756142496,"T=10"
"9535",1,"T=10"
"9536",1.74903529401267,"T=10"
"9537",1,"T=10"
"9538",1,"T=10"
"9539",1,"T=10"
"9540",1,"T=10"
"9541",1.68707145382706,"T=10"
"9542",1.25312646240087,"T=10"
"9543",1,"T=10"
"9544",1,"T=10"
"9545",1,"T=10"
"9546",1.3305565955861,"T=10"
"9547",1.78485094401075,"T=10"
"9548",1.84314913606848,"T=10"
"9549",1,"T=10"
"9550",1,"T=10"
"9551",1.24157932714896,"T=10"
"9552",1.7938860062779,"T=10"
"9553",1.84593717557387,"T=10"
"9554",1.97260746889054,"T=10"
"9555",1,"T=10"
"9556",1,"T=10"
"9557",1,"T=10"
"9558",1.6922076941424,"T=10"
"9559",1.47581979126672,"T=10"
"9560",1.8466854245817,"T=10"
"9561",1,"T=10"
"9562",1,"T=10"
"9563",1.77503205097562,"T=10"
"9564",1,"T=10"
"9565",1.72414832508437,"T=10"
"9566",1.84258087967446,"T=10"
"9567",1.44188181886266,"T=10"
"9568",1.79806305547089,"T=10"
"9569",1.36676740394935,"T=10"
"9570",1.58716818130175,"T=10"
"9571",1.68982758697412,"T=10"
"9572",1,"T=10"
"9573",1.52124747006388,"T=10"
"9574",1.53264542545615,"T=10"
"9575",1,"T=10"
"9576",1,"T=10"
"9577",1.29054174351402,"T=10"
"9578",1,"T=10"
"9579",1.55154341248649,"T=10"
"9580",1,"T=10"
"9581",1,"T=10"
"9582",1.72576036286419,"T=10"
"9583",1,"T=10"
"9584",1,"T=10"
"9585",1.57318284215746,"T=10"
"9586",1.86019214622088,"T=10"
"9587",1,"T=10"
"9588",1.67096216954956,"T=10"
"9589",1,"T=10"
"9590",1,"T=10"
"9591",1,"T=10"
"9592",1.67777142684505,"T=10"
"9593",1.49306364932179,"T=10"
"9594",1,"T=10"
"9595",1,"T=10"
"9596",1.35956736894036,"T=10"
"9597",1,"T=10"
"9598",1,"T=10"
"9599",1,"T=10"
"9600",1,"T=10"
"9601",1,"T=10"
"9602",1.36766034074977,"T=10"
"9603",1.89442335750679,"T=10"
"9604",1.58817021714562,"T=10"
"9605",1,"T=10"
"9606",1,"T=10"
"9607",1.50951621668365,"T=10"
"9608",1,"T=10"
"9609",1,"T=10"
"9610",1.48729144881854,"T=10"
"9611",1,"T=10"
"9612",1,"T=10"
"9613",1,"T=10"
"9614",1.81188747704174,"T=10"
"9615",1.79018090808525,"T=10"
"9616",1,"T=10"
"9617",1.81753704911847,"T=10"
"9618",1.2648058531796,"T=10"
"9619",1,"T=10"
"9620",1,"T=10"
"9621",1,"T=10"
"9622",1.64632946028277,"T=10"
"9623",1,"T=10"
"9624",1.38977562628116,"T=10"
"9625",1.14624321022483,"T=10"
"9626",1.8110860069939,"T=10"
"9627",1.34415617174532,"T=10"
"9628",1.33931128310351,"T=10"
"9629",1,"T=10"
"9630",1,"T=10"
"9631",1.54192495530645,"T=10"
"9632",1,"T=10"
"9633",1,"T=10"
"9634",1,"T=10"
"9635",1.53097114279037,"T=10"
"9636",1.3640200039432,"T=10"
"9637",1.82247467165265,"T=10"
"9638",1.53997929210962,"T=10"
"9639",1.32267647741413,"T=10"
"9640",1.47103619179996,"T=10"
"9641",1,"T=10"
"9642",1.81087110794717,"T=10"
"9643",1.69868849433001,"T=10"
"9644",1,"T=10"
"9645",1,"T=10"
"9646",1,"T=10"
"9647",1,"T=10"
"9648",1,"T=10"
"9649",1.76412977808333,"T=10"
"9650",1,"T=10"
"9651",1,"T=10"
"9652",1.12104370735189,"T=10"
"9653",1,"T=10"
"9654",1.74709055132328,"T=10"
"9655",1.85580180162415,"T=10"
"9656",1.3781902650059,"T=10"
"9657",1,"T=10"
"9658",1.77612743292006,"T=10"
"9659",1,"T=10"
"9660",1,"T=10"
"9661",1,"T=10"
"9662",1,"T=10"
"9663",1.14196743610749,"T=10"
"9664",1.47884513775059,"T=10"
"9665",1.16157329804573,"T=10"
"9666",1.86066749308053,"T=10"
"9667",1.73645459835663,"T=10"
"9668",1.68807139103986,"T=10"
"9669",1.47413639698484,"T=10"
"9670",1.72371198141791,"T=10"
"9671",1,"T=10"
"9672",1,"T=10"
"9673",1.91661067184201,"T=10"
"9674",1,"T=10"
"9675",1.44631832962911,"T=10"
"9676",1,"T=10"
"9677",1,"T=10"
"9678",1.26508712504977,"T=10"
"9679",1.847890767971,"T=10"
"9680",1.90401022444683,"T=10"
"9681",1.03798809414242,"T=10"
"9682",1,"T=10"
"9683",1.84248789677848,"T=10"
"9684",1,"T=10"
"9685",1,"T=10"
"9686",1,"T=10"
"9687",1,"T=10"
"9688",1,"T=10"
"9689",1,"T=10"
"9690",1,"T=10"
"9691",1,"T=10"
"9692",1.2644879339491,"T=10"
"9693",1.62456472882954,"T=10"
"9694",1,"T=10"
"9695",1,"T=10"
"9696",1,"T=10"
"9697",1.52265637033796,"T=10"
"9698",1.31688976394472,"T=10"
"9699",1.44872821577901,"T=10"
"9700",1.62414839220977,"T=10"
"9701",1,"T=10"
"9702",1,"T=10"
"9703",1,"T=10"
"9704",1.27757212148612,"T=10"
"9705",1,"T=10"
"9706",1.70680509848622,"T=10"
"9707",1.77723919721779,"T=10"
"9708",1,"T=10"
"9709",1.72021882611322,"T=10"
"9710",1,"T=10"
"9711",1.11744138420543,"T=10"
"9712",1.05110923945846,"T=10"
"9713",1.81328350869706,"T=10"
"9714",1,"T=10"
"9715",1.77377923909259,"T=10"
"9716",1,"T=10"
"9717",1.07001950737051,"T=10"
"9718",1.85274367234453,"T=10"
"9719",1.19075274170851,"T=10"
"9720",1,"T=10"
"9721",1,"T=10"
"9722",1.62414702579915,"T=10"
"9723",1,"T=10"
"9724",1.3219887480994,"T=10"
"9725",1,"T=10"
"9726",1.21351312328962,"T=10"
"9727",1.76775430101755,"T=10"
"9728",1,"T=10"
"9729",1.68617032743241,"T=10"
"9730",1.77301672337798,"T=10"
"9731",1.66534846505859,"T=10"
"9732",1,"T=10"
"9733",1,"T=10"
"9734",1.30951862499774,"T=10"
"9735",1.13551423958192,"T=10"
"9736",1,"T=10"
"9737",1.10276255702094,"T=10"
"9738",1.92674807841961,"T=10"
"9739",1,"T=10"
"9740",1.70963235668064,"T=10"
"9741",1,"T=10"
"9742",1.26841672640634,"T=10"
"9743",1,"T=10"
"9744",1.11814703988918,"T=10"
"9745",1.62696352743582,"T=10"
"9746",1.76989782620169,"T=10"
"9747",1,"T=10"
"9748",1.15079628680851,"T=10"
"9749",1.25079471152154,"T=10"
"9750",1.25747360704257,"T=10"
"9751",1,"T=10"
"9752",1,"T=10"
"9753",1,"T=10"
"9754",1.76829110817894,"T=10"
"9755",1.81443201886408,"T=10"
"9756",1.59227138846811,"T=10"
"9757",1,"T=10"
"9758",1.42300381317455,"T=10"
"9759",1.80687293235654,"T=10"
"9760",1,"T=10"
"9761",1.67895376955235,"T=10"
"9762",1,"T=10"
"9763",1.21372140639124,"T=10"
"9764",1,"T=10"
"9765",1.69833486876069,"T=10"
"9766",1.78658943065466,"T=10"
"9767",1.82407943945073,"T=10"
"9768",1.04433814408901,"T=10"
"9769",1,"T=10"
"9770",1.84698382089784,"T=10"
"9771",1.168892206111,"T=10"
"9772",1.26027721944036,"T=10"
"9773",1,"T=10"
"9774",1.42521850374745,"T=10"
"9775",1.84096085412966,"T=10"
"9776",1,"T=10"
"9777",1.51220627909085,"T=10"
"9778",1.48966492170556,"T=10"
"9779",1.90572395509603,"T=10"
"9780",1.4367059190666,"T=10"
"9781",1.1165824164272,"T=10"
"9782",1,"T=10"
"9783",1,"T=10"
"9784",1.82776410719784,"T=10"
"9785",1,"T=10"
"9786",1,"T=10"
"9787",1,"T=10"
"9788",1,"T=10"
"9789",1.80566742715049,"T=10"
"9790",1.61095297148016,"T=10"
"9791",1,"T=10"
"9792",1.84876307819676,"T=10"
"9793",1.75114025192051,"T=10"
"9794",1.59622528642323,"T=10"
"9795",1,"T=10"
"9796",1.5419547963258,"T=10"
"9797",1.7603875609088,"T=10"
"9798",1.67122243292095,"T=10"
"9799",1.80891771804315,"T=10"
"9800",1,"T=10"
"9801",1.43854529271101,"T=10"
"9802",1,"T=10"
"9803",1,"T=10"
"9804",1.70897502692531,"T=10"
"9805",1.80950607541655,"T=10"
"9806",1,"T=10"
"9807",1,"T=10"
"9808",1.55252836286228,"T=10"
"9809",1,"T=10"
"9810",1,"T=10"
"9811",1,"T=10"
"9812",1,"T=10"
"9813",1.62845763539112,"T=10"
"9814",1.53192701292345,"T=10"
"9815",1,"T=10"
"9816",1.74438504844417,"T=10"
"9817",1.80219754465822,"T=10"
"9818",1,"T=10"
"9819",1.81078288532113,"T=10"
"9820",1,"T=10"
"9821",1.55665823559794,"T=10"
"9822",1.74153960021513,"T=10"
"9823",1,"T=10"
"9824",1.56467575829159,"T=10"
"9825",1,"T=10"
"9826",1.66560006511187,"T=10"
"9827",1,"T=10"
"9828",1,"T=10"
"9829",1.30598272625134,"T=10"
"9830",1,"T=10"
"9831",1.49175180849496,"T=10"
"9832",1.36543113055652,"T=10"
"9833",1.73297813917778,"T=10"
"9834",1.75059157953867,"T=10"
"9835",1.25288074373794,"T=10"
"9836",1.52442394210547,"T=10"
"9837",1.28382846572873,"T=10"
"9838",1.63874230204194,"T=10"
"9839",1.89309386199996,"T=10"
"9840",1.396944884147,"T=10"
"9841",1.56832785147835,"T=10"
"9842",1,"T=10"
"9843",1,"T=10"
"9844",1,"T=10"
"9845",1.35728734212592,"T=10"
"9846",1,"T=10"
"9847",1.49559308530257,"T=10"
"9848",1.72736819455652,"T=10"
"9849",1.58659160787429,"T=10"
"9850",1,"T=10"
"9851",1.51765575445302,"T=10"
"9852",1,"T=10"
"9853",1,"T=10"
"9854",1,"T=10"
"9855",1.16856021679529,"T=10"
"9856",1,"T=10"
"9857",1,"T=10"
"9858",1,"T=10"
"9859",1.80518696335628,"T=10"
"9860",1.28968690955351,"T=10"
"9861",1.67112279615918,"T=10"
"9862",1,"T=10"
"9863",1.78192996983318,"T=10"
"9864",1,"T=10"
"9865",1.65751394670871,"T=10"
"9866",1,"T=10"
"9867",1,"T=10"
"9868",1.34159433225234,"T=10"
"9869",1.66674427816411,"T=10"
"9870",1.61604742203935,"T=10"
"9871",1,"T=10"
"9872",1.86229126587341,"T=10"
"9873",1,"T=10"
"9874",1.06439147560699,"T=10"
"9875",1,"T=10"
"9876",1,"T=10"
"9877",1,"T=10"
"9878",1,"T=10"
"9879",1.05671743698036,"T=10"
"9880",1,"T=10"
"9881",1.83981274021904,"T=10"
"9882",1,"T=10"
"9883",1.07961739685532,"T=10"
"9884",1,"T=10"
"9885",1,"T=10"
"9886",1,"T=10"
"9887",1.36737211616413,"T=10"
"9888",1,"T=10"
"9889",1.13147821447971,"T=10"
"9890",1,"T=10"
"9891",1.57789668927346,"T=10"
"9892",1,"T=10"
"9893",1,"T=10"
"9894",1,"T=10"
"9895",1,"T=10"
"9896",1,"T=10"
"9897",1,"T=10"
"9898",1.32628682051215,"T=10"
"9899",1.81007605609505,"T=10"
"9900",1,"T=10"
"9901",1.53642195977552,"T=10"
"9902",1.20578934130559,"T=10"
"9903",1.28536301765175,"T=10"
"9904",1,"T=10"
"9905",1.83230060434618,"T=10"
"9906",1.84914505630968,"T=10"
"9907",1.65640219836857,"T=10"
"9908",1,"T=10"
"9909",1.28365724710435,"T=10"
"9910",1.32087718342204,"T=10"
"9911",1.15821958937574,"T=10"
"9912",1,"T=10"
"9913",1,"T=10"
"9914",1,"T=10"
"9915",1.75363649652927,"T=10"
"9916",1,"T=10"
"9917",1,"T=10"
"9918",1.78661674000383,"T=10"
"9919",1,"T=10"
"9920",1.78664728977517,"T=10"
"9921",1.72272678884972,"T=10"
"9922",1,"T=10"
"9923",1.06618696189051,"T=10"
"9924",1.48416370351749,"T=10"
"9925",1.70687768136603,"T=10"
"9926",1.51119769055532,"T=10"
"9927",1.52588872660544,"T=10"
"9928",1.53910431044951,"T=10"
"9929",1,"T=10"
"9930",1,"T=10"
"9931",1.7340433345328,"T=10"
"9932",1.15890550532356,"T=10"
"9933",1.79017756208461,"T=10"
"9934",1.31656688213845,"T=10"
"9935",1,"T=10"
"9936",1,"T=10"
"9937",1.37986714163889,"T=10"
"9938",1,"T=10"
"9939",1,"T=10"
"9940",1,"T=10"
"9941",1.48479836424725,"T=10"
"9942",1.0044543287728,"T=10"
"9943",1.71504983849086,"T=10"
"9944",1.77684095614067,"T=10"
"9945",1,"T=10"
"9946",1.22604720125956,"T=10"
"9947",1,"T=10"
"9948",1,"T=10"
"9949",1.72010990861881,"T=10"
"9950",1.27122948166142,"T=10"
"9951",1,"T=10"
"9952",1,"T=10"
"9953",1.51757574118218,"T=10"
"9954",1.83635163218292,"T=10"
"9955",1.82536068921388,"T=10"
"9956",1,"T=10"
"9957",1,"T=10"
"9958",1.7836772837076,"T=10"
"9959",1,"T=10"
"9960",1.2896180277475,"T=10"
"9961",1.41638727480771,"T=10"
"9962",1.54808306696877,"T=10"
"9963",1.75515403311785,"T=10"
"9964",1,"T=10"
"9965",1.38818092570099,"T=10"
"9966",1.7004052551529,"T=10"
"9967",1,"T=10"
"9968",1,"T=10"
"9969",1,"T=10"
"9970",1,"T=10"
"9971",1.38089626584539,"T=10"
"9972",1.71169044756692,"T=10"
"9973",1.61703273066543,"T=10"
"9974",1.93083227522209,"T=10"
"9975",1,"T=10"
"9976",1,"T=10"
"9977",1.59676684027681,"T=10"
"9978",1,"T=10"
"9979",1.33412558797108,"T=10"
"9980",1.77912490735005,"T=10"
"9981",1,"T=10"
"9982",1,"T=10"
"9983",1,"T=10"
"9984",1.60208485282764,"T=10"
"9985",1.77056581227382,"T=10"
"9986",1.01080010490426,"T=10"
"9987",1.51185785970882,"T=10"
"9988",1.75750377777725,"T=10"
"9989",1.74897506136583,"T=10"
"9990",1.13484537308911,"T=10"
"9991",1.23353728316248,"T=10"
"9992",1.08307341759161,"T=10"
"9993",1.71327699368304,"T=10"
"9994",1.704892733964,"T=10"
"9995",1.44429043116266,"T=10"
"9996",1,"T=10"
"9997",1,"T=10"
"9998",1.81696212470322,"T=10"
"9999",1,"T=10"
"10000",1.79942160753609,"T=10"
"10001",1.69497504494895,"T=10"
"10002",1,"T=10"
"10003",1.85497541384209,"T=10"
"10004",1,"T=10"
"10005",1,"T=10"
"10006",1.76771441053972,"T=10"
"10007",1.84831998055458,"T=10"
"10008",1.10131263231984,"T=10"
"10009",1,"T=10"
"10010",1,"T=10"
"10011",1.74661027012404,"T=10"
"10012",1.73222838475754,"T=10"
"10013",1,"T=10"
"10014",1,"T=10"
"10015",1.71292231971146,"T=10"
"10016",1.75756571795291,"T=10"
"10017",1,"T=10"
"10018",1,"T=10"
"10019",1,"T=10"
"10020",1,"T=10"
"10021",1.9416278343892,"T=10"
"10022",1,"T=10"
"10023",1,"T=10"
"10024",1.80354809813794,"T=10"
"10025",1.84735811683463,"T=10"
"10026",1.75165574431281,"T=10"
"10027",1.82039324763911,"T=10"
"10028",1,"T=10"
"10029",1,"T=10"
"10030",1.20540541856372,"T=10"
"10031",1.15293888102025,"T=10"
"10032",1,"T=10"
"10033",1.55584351812049,"T=10"
"10034",1.34361185926301,"T=10"
"10035",1.71462860438112,"T=10"
"10036",1.0283046045322,"T=10"
"10037",1,"T=10"
"10038",1,"T=10"
"10039",1.3486591929572,"T=10"
"10040",1.67801437083404,"T=10"
"10041",1,"T=10"
"10042",1,"T=10"
"10043",1,"T=10"
"10044",1.06039049830139,"T=10"
"10045",1.90930244239732,"T=10"
"10046",1.23254616998117,"T=10"
"10047",1.71344645989592,"T=10"
"10048",1.84977440839771,"T=10"
"10049",1.01417189021315,"T=10"
"10050",1.60041601279191,"T=10"
"10051",1,"T=10"
"10052",1.40720738337466,"T=10"
"10053",1,"T=10"
"10054",1.79220492160266,"T=10"
"10055",1,"T=10"
"10056",1.87526274944121,"T=10"
"10057",1,"T=10"
"10058",1,"T=10"
"10059",1,"T=10"
"10060",1.77441880238718,"T=10"
"10061",1,"T=10"
"10062",1.46556942706691,"T=10"
"10063",1.46753548672832,"T=10"
"10064",1,"T=10"
"10065",1,"T=10"
"10066",1.7102765550819,"T=10"
"10067",1.77211368207874,"T=10"
"10068",1,"T=10"
"10069",1.30617333188858,"T=10"
"10070",1.86620366800423,"T=10"
"10071",1,"T=10"
"10072",1,"T=10"
"10073",1.58493332450316,"T=10"
"10074",1,"T=10"
"10075",1.68379179039324,"T=10"
"10076",1.69817071843676,"T=10"
"10077",1,"T=10"
"10078",1.39789854730056,"T=10"
"10079",1,"T=10"
"10080",1.78785874849712,"T=10"
"10081",1.40732185558044,"T=10"
"10082",1,"T=10"
"10083",1.65472013544961,"T=10"
"10084",1.21781933407558,"T=10"
"10085",1,"T=10"
"10086",1.273737440826,"T=10"
"10087",1,"T=10"
"10088",1.64915841196678,"T=10"
"10089",1.22305123636509,"T=10"
"10090",1,"T=10"
"10091",1.78379168811822,"T=10"
"10092",1.18690370046139,"T=10"
"10093",1,"T=10"
"10094",1,"T=10"
"10095",1.43671494052544,"T=10"
"10096",1,"T=10"
"10097",1.86089071349156,"T=10"
"10098",1.35502366700343,"T=10"
"10099",1,"T=10"
"10100",1,"T=10"
"10101",1.75744887550708,"T=10"
"10102",1,"T=10"
"10103",1,"T=10"
"10104",1.76514568994584,"T=10"
"10105",1,"T=10"
"10106",1,"T=10"
"10107",1.11122031302337,"T=10"
"10108",1,"T=10"
"10109",1,"T=10"
"10110",1.6778197211573,"T=10"
"10111",1.43789679065347,"T=10"
"10112",1.04077748138649,"T=10"
"10113",1,"T=10"
"10114",1,"T=10"
"10115",1,"T=10"
"10116",1,"T=10"
"10117",1,"T=10"
"10118",1.75496341343242,"T=10"
"10119",1,"T=10"
"10120",1,"T=10"
"10121",1,"T=10"
"10122",1.73528309729785,"T=10"
"10123",1.61127038614663,"T=10"
"10124",1.75490217353265,"T=10"
"10125",1.3356153860281,"T=10"
"10126",1.28772052008673,"T=10"
"10127",1,"T=10"
"10128",1.8251050074214,"T=10"
"10129",1,"T=10"
"10130",1,"T=10"
"10131",1.69742199959773,"T=10"
"10132",1,"T=10"
"10133",1.11727968371417,"T=10"
"10134",1,"T=10"
"10135",1,"T=10"
"10136",1,"T=10"
"10137",1,"T=10"
"10138",1.84108494427733,"T=10"
"10139",1.13725211087831,"T=10"
"10140",1.38366461611986,"T=10"
"10141",1.36451668902371,"T=10"
"10142",1,"T=10"
"10143",1,"T=10"
"10144",1.78997687323053,"T=10"
"10145",1.05814259063739,"T=10"
"10146",1.68443468290621,"T=10"
"10147",1.53071198579724,"T=10"
"10148",1.83706638862779,"T=10"
"10149",1.77824385483982,"T=10"
"10150",1,"T=10"
"10151",1.36604365355324,"T=10"
"10152",1,"T=10"
"10153",1.71833273446826,"T=10"
"10154",1.2241593556646,"T=10"
"10155",1.1689387840763,"T=10"
"10156",1.55587133179854,"T=10"
"10157",1,"T=10"
"10158",1,"T=10"
"10159",1.53339439849157,"T=10"
"10160",1,"T=10"
"10161",1.8598483336176,"T=10"
"10162",1,"T=10"
"10163",1,"T=10"
"10164",1,"T=10"
"10165",1,"T=10"
"10166",1,"T=10"
"10167",1,"T=10"
"10168",1.08181736612305,"T=10"
"10169",1.84620357672608,"T=10"
"10170",1,"T=10"
"10171",1.80695253172078,"T=10"
"10172",1.79008356881078,"T=10"
"10173",1,"T=10"
"10174",1.54237605405439,"T=10"
"10175",1,"T=10"
"10176",1,"T=10"
"10177",1.73732822393963,"T=10"
"10178",1,"T=10"
"10179",1,"T=10"
"10180",1.78685518745121,"T=10"
"10181",1.56557644868212,"T=10"
"10182",1.04253131120249,"T=10"
"10183",1,"T=10"
"10184",1,"T=10"
"10185",1.6433806141646,"T=10"
"10186",1,"T=10"
"10187",1.70074735045439,"T=10"
"10188",1,"T=10"
"10189",1,"T=10"
"10190",1,"T=10"
"10191",1.33762014335782,"T=10"
"10192",1,"T=10"
"10193",1,"T=10"
"10194",1,"T=10"
"10195",1,"T=10"
"10196",1.75314729036983,"T=10"
"10197",1,"T=10"
"10198",1.23960730507946,"T=10"
"10199",1,"T=10"
"10200",1.78764964392482,"T=10"
"10201",1,"T=10"
"10202",1,"T=10"
"10203",1.8705291583409,"T=10"
"10204",1.57471693210958,"T=10"
"10205",1,"T=10"
"10206",1.3401328186819,"T=10"
"10207",1.35277356261895,"T=10"
"10208",1.53375264779189,"T=10"
"10209",1,"T=10"
"10210",1,"T=10"
"10211",1,"T=10"
"10212",1.82115507527349,"T=10"
"10213",1.28808542581174,"T=10"
"10214",1,"T=10"
"10215",1.55788364846411,"T=10"
"10216",1,"T=10"
"10217",1,"T=10"
"10218",1.50553182480359,"T=10"
"10219",1,"T=10"
"10220",1,"T=10"
"10221",1,"T=10"
"10222",1,"T=10"
"10223",1,"T=10"
"10224",1.65211465422516,"T=10"
"10225",1.03829757606579,"T=10"
"10226",1,"T=10"
"10227",1,"T=10"
"10228",1.50401294022608,"T=10"
"10229",1,"T=10"
"10230",1.50694858152913,"T=10"
"10231",1,"T=10"
"10232",1.15722923693398,"T=10"
"10233",1.31570715864648,"T=10"
"10234",1.6420537277137,"T=10"
"10235",1.70806734734378,"T=10"
"10236",1,"T=10"
"10237",1.53149290481424,"T=10"
"10238",1,"T=10"
"10239",1.80038878145595,"T=10"
"10240",1,"T=10"
"10241",1.58942480390916,"T=10"
"10242",1,"T=10"
"10243",1,"T=10"
"10244",1,"T=10"
"10245",1.64621332449053,"T=10"
"10246",1,"T=10"
"10247",1,"T=10"
"10248",1.57822241744295,"T=10"
"10249",1.85432942248202,"T=10"
"10250",1.68386570003302,"T=10"
"10251",1,"T=10"
"10252",1,"T=10"
"10253",1.39606913893486,"T=10"
"10254",1.41505886883612,"T=10"
"10255",1.64159603571996,"T=10"
"10256",1,"T=10"
"10257",1,"T=10"
"10258",1.33159934851831,"T=10"
"10259",1.05056744658431,"T=10"
"10260",1,"T=10"
"10261",1.20605579244927,"T=10"
"10262",1,"T=10"
"10263",1,"T=10"
"10264",1.80098715525949,"T=10"
"10265",1.31394991913373,"T=10"
"10266",1.06482589845791,"T=10"
"10267",1,"T=10"
"10268",1,"T=10"
"10269",1.58593925451793,"T=10"
"10270",1.69211503423707,"T=10"
"10271",1,"T=10"
"10272",1.78400449054386,"T=10"
"10273",1.29126254722247,"T=10"
"10274",1,"T=10"
"10275",1,"T=10"
"10276",1,"T=10"
"10277",1,"T=10"
"10278",1.38544546091104,"T=10"
"10279",1.74745583529598,"T=10"
"10280",1.73176638453107,"T=10"
"10281",1,"T=10"
"10282",1.12398220975645,"T=10"
"10283",1.51458435970393,"T=10"
"10284",1.66163638691784,"T=10"
"10285",1,"T=10"
"10286",1.81218432615402,"T=10"
"10287",1.12404052657221,"T=10"
"10288",1,"T=10"
"10289",1.6269647037375,"T=10"
"10290",1.78269753973621,"T=10"
"10291",1.67944431171043,"T=10"
"10292",1.50392741789578,"T=10"
"10293",1.56981321297949,"T=10"
"10294",1,"T=10"
"10295",1.79128552744416,"T=10"
"10296",1,"T=10"
"10297",1.76621064816667,"T=10"
"10298",1.55153313133929,"T=10"
"10299",1,"T=10"
"10300",1,"T=10"
"10301",1.91221874703791,"T=10"
"10302",1.08382938083135,"T=10"
"10303",1.52185558338654,"T=10"
"10304",1,"T=10"
"10305",1,"T=10"
"10306",1.15546091871118,"T=10"
"10307",1.7535491609537,"T=10"
"10308",1.89307793833987,"T=10"
"10309",1.35873228205753,"T=10"
"10310",1.32448005810654,"T=10"
"10311",1.57153853401581,"T=10"
"10312",1.67435638395827,"T=10"
"10313",1,"T=10"
"10314",1.25586736118051,"T=10"
"10315",1.83639833751116,"T=10"
"10316",1,"T=10"
"10317",1,"T=10"
"10318",1,"T=10"
"10319",1.08977848090878,"T=10"
"10320",1,"T=10"
"10321",1.47853189281213,"T=10"
"10322",1.91458170730735,"T=10"
"10323",1,"T=10"
"10324",1,"T=10"
"10325",1,"T=10"
"10326",1.70929737690994,"T=10"
"10327",1.71628936057623,"T=10"
"10328",1.71824714141446,"T=10"
"10329",1,"T=10"
"10330",1.10029470901612,"T=10"
"10331",1.27342126424808,"T=10"
"10332",1,"T=10"
"10333",1.73992402165855,"T=10"
"10334",1.53465450196607,"T=10"
"10335",1.20947406264481,"T=10"
"10336",1,"T=10"
"10337",1.65808894038783,"T=10"
"10338",1,"T=10"
"10339",1.91574449364365,"T=10"
"10340",1,"T=10"
"10341",1.89364129319788,"T=10"
"10342",1,"T=10"
"10343",1.39919431990125,"T=10"
"10344",1,"T=10"
"10345",1.80404192280554,"T=10"
"10346",1,"T=10"
"10347",1,"T=10"
"10348",1.06643896119243,"T=10"
"10349",1,"T=10"
"10350",1.60116351304062,"T=10"
"10351",1,"T=10"
"10352",1,"T=10"
"10353",1.83125144251226,"T=10"
"10354",1,"T=10"
"10355",1,"T=10"
"10356",1.75475815628982,"T=10"
"10357",1,"T=10"
"10358",1,"T=10"
"10359",1.41523312173441,"T=10"
"10360",1,"T=10"
"10361",1.79048395167387,"T=10"
"10362",1,"T=10"
"10363",1.40832946988289,"T=10"
"10364",1,"T=10"
"10365",1,"T=10"
"10366",1.78925589548484,"T=10"
"10367",1.87775632666367,"T=10"
"10368",1.86386947118893,"T=10"
"10369",1,"T=10"
"10370",1,"T=10"
"10371",1.30704924342166,"T=10"
"10372",1,"T=10"
"10373",1,"T=10"
"10374",1,"T=10"
"10375",1,"T=10"
"10376",1.96747250220242,"T=10"
"10377",1,"T=10"
"10378",1.11901013164223,"T=10"
"10379",1.79124454110895,"T=10"
"10380",1.67113924935319,"T=10"
"10381",1,"T=10"
"10382",1.45066902300116,"T=10"
"10383",1,"T=10"
"10384",1,"T=10"
"10385",1.15246070252584,"T=10"
"10386",1,"T=10"
"10387",1.50188673017984,"T=10"
"10388",1,"T=10"
"10389",1.35042009477426,"T=10"
"10390",1.788689702277,"T=10"
"10391",1.58622515836353,"T=10"
"10392",1.13765051109802,"T=10"
"10393",1,"T=10"
"10394",1,"T=10"
"10395",1,"T=10"
"10396",1.40328457602907,"T=10"
"10397",1.54161195349195,"T=10"
"10398",1,"T=10"
"10399",1.13512683534703,"T=10"
"10400",1.70012685027306,"T=10"
